-27.4851	-0.643554	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38409	-0.169076	-0.000115002	-3.98479e-05	1.14857e-05	-1.14174e-05	-3.98479e-05	1.14857e-05	-1.14174e-05	-6.94525e-05	2.03629e-05	-2.71276e-05	0.102235	-0.0157777	-0.000100299	-3.66304e-05	7.28269e-06	-7.6854e-06	-3.66304e-05	7.28269e-06	-7.6854e-06	-6.18252e-05	1.21502e-05	-1.99583e-05	
-27.474	-0.644918	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38491	-0.169203	-0.00011581	-4.01429e-05	1.15443e-05	-1.14793e-05	-4.01429e-05	1.15443e-05	-1.14793e-05	-6.99503e-05	2.04607e-05	-2.72882e-05	0.101851	-0.0157272	-9.99637e-05	-3.64878e-05	7.24715e-06	-7.64932e-06	-3.64878e-05	7.24715e-06	-7.64932e-06	-6.15801e-05	1.20885e-05	-1.98697e-05	
-27.4589	-0.646763	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38602	-0.169374	-0.000116897	-4.05395e-05	1.16231e-05	-1.15624e-05	-4.05395e-05	1.16231e-05	-1.15624e-05	-7.06197e-05	2.0592e-05	-2.75042e-05	0.101329	-0.0156587	-9.9508e-05	-3.62959e-05	7.19942e-06	-7.60084e-06	-3.62959e-05	7.19942e-06	-7.60084e-06	-6.12504e-05	1.20056e-05	-1.97506e-05	
-27.4453	-0.648424	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38701	-0.169527	-0.00011787	-4.08945e-05	1.16934e-05	-1.16367e-05	-4.08945e-05	1.16934e-05	-1.16367e-05	-7.12186e-05	2.07093e-05	-2.76972e-05	0.100859	-0.0155966	-9.90958e-05	-3.61242e-05	7.15676e-06	-7.55751e-06	-3.61242e-05	7.15676e-06	-7.55751e-06	-6.09553e-05	1.19316e-05	-1.96441e-05	
-27.4318	-0.650074	1.50129	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38799	-0.169679	-0.000118832	-4.1245e-05	1.17628e-05	-1.171e-05	-4.1245e-05	1.17628e-05	-1.171e-05	-7.181e-05	2.0825e-05	-2.78878e-05	0.10039	-0.0155347	-9.86844e-05	-3.59546e-05	7.11469e-06	-7.51476e-06	-3.59546e-05	7.11469e-06	-7.51476e-06	-6.06639e-05	1.18586e-05	-1.9539e-05	
-27.4184	-0.651708	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38896	-0.169828	-0.00011978	-4.15902e-05	1.18311e-05	-1.17821e-05	-4.15902e-05	1.18311e-05	-1.17821e-05	-7.23925e-05	2.09388e-05	-2.80753e-05	0.0999238	-0.0154731	-9.82751e-05	-3.57874e-05	7.0733e-06	-7.47269e-06	-3.57874e-05	7.0733e-06	-7.47269e-06	-6.03768e-05	1.17867e-05	-1.94356e-05	
-27.4042	-0.653444	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.38997	-0.169986	-0.000120782	-4.19549e-05	1.19031e-05	-1.18582e-05	-4.19549e-05	1.19031e-05	-1.18582e-05	-7.30078e-05	2.10588e-05	-2.82733e-05	0.0994275	-0.0154073	-9.78382e-05	-3.56108e-05	7.02963e-06	-7.4283e-06	-3.56108e-05	7.02963e-06	-7.4283e-06	-6.00735e-05	1.1711e-05	-1.93263e-05	
-27.389	-0.655308	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39106	-0.170154	-0.000121852	-4.23443e-05	1.198e-05	-1.19394e-05	-4.23443e-05	1.198e-05	-1.19394e-05	-7.36647e-05	2.11868e-05	-2.84846e-05	0.0988929	-0.0153363	-9.73667e-05	-3.54222e-05	6.98307e-06	-7.38095e-06	-3.54222e-05	6.98307e-06	-7.38095e-06	-5.97496e-05	1.16303e-05	-1.92098e-05	
-27.3759	-0.656911	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39199	-0.170298	-0.000122767	-4.26772e-05	1.20455e-05	-1.20088e-05	-4.26772e-05	1.20455e-05	-1.20088e-05	-7.42261e-05	2.1296e-05	-2.8665e-05	0.0984321	-0.0152749	-9.69595e-05	-3.5261e-05	6.94331e-06	-7.34052e-06	-3.5261e-05	6.94331e-06	-7.34052e-06	-5.94727e-05	1.15613e-05	-1.91103e-05	
-27.3624	-0.658558	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39294	-0.170446	-0.000123702	-4.30172e-05	1.21125e-05	-1.20795e-05	-4.30172e-05	1.21125e-05	-1.20795e-05	-7.47996e-05	2.14074e-05	-2.88493e-05	0.0979575	-0.0152117	-9.65395e-05	-3.50961e-05	6.90274e-06	-7.29925e-06	-3.50961e-05	6.90274e-06	-7.29925e-06	-5.91898e-05	1.1491e-05	-1.90086e-05	
-27.3479	-0.660333	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39396	-0.170604	-0.000124704	-4.33815e-05	1.21841e-05	-1.21552e-05	-4.33815e-05	1.21841e-05	-1.21552e-05	-7.5414e-05	2.15266e-05	-2.90465e-05	0.0974448	-0.0151432	-9.60851e-05	-3.49195e-05	6.85934e-06	-7.25508e-06	-3.49195e-05	6.85934e-06	-7.25508e-06	-5.88866e-05	1.14158e-05	-1.88998e-05	
-27.3341	-0.662029	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39492	-0.170754	-0.000125658	-4.37278e-05	1.2252e-05	-1.22271e-05	-4.37278e-05	1.2252e-05	-1.22271e-05	-7.59979e-05	2.16397e-05	-2.92339e-05	0.0969534	-0.0150774	-9.56488e-05	-3.47515e-05	6.81812e-06	-7.21313e-06	-3.47515e-05	6.81812e-06	-7.21313e-06	-5.85982e-05	1.13444e-05	-1.87964e-05	
-27.3203	-0.663708	1.50128	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39587	-0.170902	-0.000126595	-4.40685e-05	1.23189e-05	-1.22978e-05	-4.40685e-05	1.23189e-05	-1.22978e-05	-7.65724e-05	2.17509e-05	-2.94181e-05	0.0964661	-0.0150121	-9.52153e-05	-3.45861e-05	6.77761e-06	-7.17189e-06	-3.45861e-05	6.77761e-06	-7.17189e-06	-5.83144e-05	1.12742e-05	-1.86947e-05	
-27.307	-0.665338	1.50127	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39679	-0.171045	-0.000127501	-4.43975e-05	1.23833e-05	-1.2366e-05	-4.43975e-05	1.23833e-05	-1.2366e-05	-7.71271e-05	2.1858e-05	-2.95959e-05	0.0959919	-0.0149484	-9.47929e-05	-3.44264e-05	6.73853e-06	-7.1321e-06	-3.44264e-05	6.73853e-06	-7.1321e-06	-5.80403e-05	1.12066e-05	-1.85966e-05	
-27.2928	-0.667087	1.50127	-10.0016	10.002	-24.4999	10.0026	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39777	-0.171197	-0.000128467	-4.47483e-05	1.24519e-05	-1.24387e-05	-4.47483e-05	1.24519e-05	-1.24387e-05	-7.77185e-05	2.19721e-05	-2.97853e-05	0.0954822	-0.0148799	-9.43383e-05	-3.42559e-05	6.69691e-06	-7.0897e-06	-3.42559e-05	6.69691e-06	-7.0897e-06	-5.77479e-05	1.11345e-05	-1.84919e-05	
-27.2784	-0.668844	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39874	-0.171349	-0.000129433	-4.50989e-05	1.25204e-05	-1.25112e-05	-4.50989e-05	1.25204e-05	-1.25112e-05	-7.83095e-05	2.2086e-05	-2.99745e-05	0.0949688	-0.0148107	-9.38795e-05	-3.40855e-05	6.65536e-06	-7.04737e-06	-3.40855e-05	6.65536e-06	-7.04737e-06	-5.74556e-05	1.10626e-05	-1.83874e-05	
-27.2646	-0.670537	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.39968	-0.171495	-0.000130358	-4.54349e-05	1.2586e-05	-1.25806e-05	-4.54349e-05	1.2586e-05	-1.25806e-05	-7.88758e-05	2.2195e-05	-3.01557e-05	0.0944728	-0.0147438	-9.34358e-05	-3.39221e-05	6.61558e-06	-7.00683e-06	-3.39221e-05	6.61558e-06	-7.00683e-06	-5.71753e-05	1.09938e-05	-1.82873e-05	
-27.2511	-0.67219	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40059	-0.171637	-0.000131256	-4.57609e-05	1.26495e-05	-1.26479e-05	-4.57609e-05	1.26495e-05	-1.26479e-05	-7.94253e-05	2.23006e-05	-3.03314e-05	0.093988	-0.0146783	-9.30013e-05	-3.37635e-05	6.57701e-06	-6.96752e-06	-3.37635e-05	6.57701e-06	-6.96752e-06	-5.69032e-05	1.09271e-05	-1.81902e-05	
-27.2367	-0.673959	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40155	-0.171788	-0.000132212	-4.61079e-05	1.27171e-05	-1.27195e-05	-4.61079e-05	1.27171e-05	-1.27195e-05	-8.001e-05	2.24128e-05	-3.05183e-05	0.093468	-0.0146079	-9.25346e-05	-3.35945e-05	6.53601e-06	-6.92571e-06	-3.35945e-05	6.53601e-06	-6.92571e-06	-5.66135e-05	1.08562e-05	-1.80869e-05	
-27.2229	-0.675645	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40247	-0.171931	-0.000133117	-4.64366e-05	1.2781e-05	-1.27872e-05	-4.64366e-05	1.2781e-05	-1.27872e-05	-8.0564e-05	2.25189e-05	-3.06952e-05	0.0929716	-0.0145406	-9.20885e-05	-3.34343e-05	6.49719e-06	-6.88613e-06	-3.34343e-05	6.49719e-06	-6.88613e-06	-5.63388e-05	1.07891e-05	-1.7989e-05	
-27.2088	-0.677369	1.50127	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.4034	-0.172076	-0.000134038	-4.6771e-05	1.28459e-05	-1.28561e-05	-4.6771e-05	1.28459e-05	-1.28561e-05	-8.11274e-05	2.26267e-05	-3.0875e-05	0.092463	-0.0144715	-9.16307e-05	-3.32712e-05	6.45775e-06	-6.84589e-06	-3.32712e-05	6.45775e-06	-6.84589e-06	-5.60593e-05	1.07209e-05	-1.78895e-05	
-27.1943	-0.67915	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40435	-0.172225	-0.000134984	-4.71142e-05	1.29125e-05	-1.29267e-05	-4.71142e-05	1.29125e-05	-1.29267e-05	-8.17057e-05	2.27373e-05	-3.10595e-05	0.0919368	-0.0143999	-9.11565e-05	-3.31037e-05	6.41729e-06	-6.80461e-06	-3.31037e-05	6.41729e-06	-6.80461e-06	-5.57722e-05	1.0651e-05	-1.77874e-05	
-27.1801	-0.680895	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40528	-0.172371	-0.000135905	-4.74488e-05	1.29773e-05	-1.29954e-05	-4.74488e-05	1.29773e-05	-1.29954e-05	-8.22693e-05	2.28448e-05	-3.12392e-05	0.0914201	-0.0143296	-9.06901e-05	-3.29403e-05	6.37789e-06	-6.76439e-06	-3.29403e-05	6.37789e-06	-6.76439e-06	-5.54921e-05	1.05829e-05	-1.76879e-05	
-27.1666	-0.682553	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40616	-0.172508	-0.000136775	-4.77648e-05	1.30385e-05	-1.30602e-05	-4.77648e-05	1.30385e-05	-1.30602e-05	-8.28016e-05	2.29463e-05	-3.14088e-05	0.0909286	-0.0142625	-9.02459e-05	-3.27858e-05	6.3407e-06	-6.72643e-06	-3.27858e-05	6.3407e-06	-6.72643e-06	-5.52275e-05	1.05187e-05	-1.75939e-05	
-27.1505	-0.68452	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40719	-0.172671	-0.0001378	-4.81374e-05	1.31105e-05	-1.31367e-05	-4.81374e-05	1.31105e-05	-1.31367e-05	-8.34293e-05	2.30657e-05	-3.16087e-05	0.0903446	-0.0141827	-8.97174e-05	-3.26035e-05	6.29689e-06	-6.68169e-06	-3.26035e-05	6.29689e-06	-6.68169e-06	-5.49151e-05	1.0443e-05	-1.7483e-05	
-27.1386	-0.685985	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40795	-0.172791	-0.000138559	-4.84133e-05	1.31637e-05	-1.31932e-05	-4.84133e-05	1.31637e-05	-1.31932e-05	-8.3894e-05	2.3154e-05	-3.17566e-05	0.089909	-0.0141231	-8.93227e-05	-3.24684e-05	6.26446e-06	-6.64857e-06	-3.24684e-05	6.26446e-06	-6.64857e-06	-5.46837e-05	1.03871e-05	-1.7401e-05	
-27.1234	-0.687857	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.40893	-0.172943	-0.000139524	-4.8764e-05	1.32314e-05	-1.3265e-05	-4.8764e-05	1.32314e-05	-1.3265e-05	-8.44846e-05	2.32662e-05	-3.19445e-05	0.0893516	-0.0140468	-8.8817e-05	-3.22965e-05	6.22328e-06	-6.6065e-06	-3.22965e-05	6.22328e-06	-6.6065e-06	-5.43892e-05	1.0316e-05	-1.72967e-05	
-27.1095	-0.689558	1.50126	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.4098	-0.173081	-0.000140394	-4.90806e-05	1.32923e-05	-1.33297e-05	-4.90806e-05	1.32923e-05	-1.33297e-05	-8.50178e-05	2.33672e-05	-3.21141e-05	0.0888447	-0.0139772	-8.83564e-05	-3.21411e-05	6.18612e-06	-6.56852e-06	-3.21411e-05	6.18612e-06	-6.56852e-06	-5.41232e-05	1.02519e-05	-1.72025e-05	
-27.0961	-0.691201	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41064	-0.173213	-0.000141231	-4.9385e-05	1.33509e-05	-1.33919e-05	-4.9385e-05	1.33509e-05	-1.33919e-05	-8.55302e-05	2.34642e-05	-3.22769e-05	0.0883542	-0.0139099	-8.79103e-05	-3.19917e-05	6.15043e-06	-6.53204e-06	-3.19917e-05	6.15043e-06	-6.53204e-06	-5.38672e-05	1.01903e-05	-1.7112e-05	
-27.0825	-0.692879	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41149	-0.173347	-0.00014208	-4.9694e-05	1.34102e-05	-1.34549e-05	-4.9694e-05	1.34102e-05	-1.34549e-05	-8.60506e-05	2.35626e-05	-3.24421e-05	0.0878528	-0.0138409	-8.74537e-05	-3.18397e-05	6.1142e-06	-6.495e-06	-3.18397e-05	6.1142e-06	-6.495e-06	-5.36071e-05	1.01278e-05	-1.70201e-05	
-27.0672	-0.694754	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41244	-0.173497	-0.000143023	-5.00373e-05	1.34761e-05	-1.35249e-05	-5.00373e-05	1.34761e-05	-1.35249e-05	-8.66286e-05	2.36717e-05	-3.26256e-05	0.0872919	-0.0137636	-8.69423e-05	-3.16707e-05	6.07398e-06	-6.45386e-06	-3.16707e-05	6.07398e-06	-6.45386e-06	-5.33178e-05	1.00585e-05	-1.69179e-05	
-27.0519	-0.696637	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41339	-0.173646	-0.000143963	-5.038e-05	1.35418e-05	-1.35947e-05	-5.038e-05	1.35418e-05	-1.35947e-05	-8.72054e-05	2.37805e-05	-3.28086e-05	0.086728	-0.0136859	-8.64275e-05	-3.15019e-05	6.03386e-06	-6.41281e-06	-3.15019e-05	6.03386e-06	-6.41281e-06	-5.30288e-05	9.98934e-06	-1.6816e-05	
-27.0398	-0.698125	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41413	-0.173763	-0.000144702	-5.06494e-05	1.35934e-05	-1.36495e-05	-5.06494e-05	1.35934e-05	-1.36495e-05	-8.76589e-05	2.38658e-05	-3.29523e-05	0.0862817	-0.0136242	-8.60195e-05	-3.1369e-05	6.00232e-06	-6.38055e-06	-3.1369e-05	6.00232e-06	-6.38055e-06	-5.28014e-05	9.93501e-06	-1.67358e-05	
-27.0249	-0.69995	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41503	-0.173905	-0.000145602	-5.09779e-05	1.36562e-05	-1.37163e-05	-5.09779e-05	1.36562e-05	-1.37163e-05	-8.82118e-05	2.39698e-05	-3.31275e-05	0.0857341	-0.0135485	-8.55185e-05	-3.12067e-05	5.96388e-06	-6.3412e-06	-3.12067e-05	5.96388e-06	-6.3412e-06	-5.25237e-05	9.8688e-06	-1.6638e-05	
-27.0115	-0.701599	1.50125	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41584	-0.174033	-0.000146411	-5.12729e-05	1.37126e-05	-1.37763e-05	-5.12729e-05	1.37126e-05	-1.37763e-05	-8.87084e-05	2.4063e-05	-3.32848e-05	0.0852389	-0.01348	-8.50649e-05	-3.10608e-05	5.92937e-06	-6.30587e-06	-3.10608e-05	5.92937e-06	-6.30587e-06	-5.2274e-05	9.80935e-06	-1.65502e-05	
-26.9969	-0.703394	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41672	-0.174172	-0.000147285	-5.15923e-05	1.37735e-05	-1.3841e-05	-5.15923e-05	1.37735e-05	-1.3841e-05	-8.92458e-05	2.41638e-05	-3.34549e-05	0.0846996	-0.0134052	-8.45703e-05	-3.09026e-05	5.89203e-06	-6.26763e-06	-3.09026e-05	5.89203e-06	-6.26763e-06	-5.20035e-05	9.74507e-06	-1.64551e-05	
-26.9828	-0.705125	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41755	-0.174305	-0.000148123	-5.18986e-05	1.38319e-05	-1.39032e-05	-5.18986e-05	1.38319e-05	-1.39032e-05	-8.97614e-05	2.42604e-05	-3.3618e-05	0.0841788	-0.013333	-8.40921e-05	-3.07507e-05	5.85621e-06	-6.23094e-06	-3.07507e-05	5.85621e-06	-6.23094e-06	-5.17437e-05	9.68342e-06	-1.63638e-05	
-26.9686	-0.706871	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41839	-0.174438	-0.000148962	-5.22057e-05	1.38903e-05	-1.39653e-05	-5.22057e-05	1.38903e-05	-1.39653e-05	-9.0278e-05	2.4357e-05	-3.37813e-05	0.0836535	-0.01326	-8.36094e-05	-3.05983e-05	5.82033e-06	-6.19418e-06	-3.05983e-05	5.82033e-06	-6.19418e-06	-5.14829e-05	9.62167e-06	-1.62722e-05	
-26.9544	-0.708615	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.41923	-0.17457	-0.000149796	-5.25108e-05	1.39483e-05	-1.40271e-05	-5.25108e-05	1.39483e-05	-1.40271e-05	-9.07914e-05	2.44529e-05	-3.39435e-05	0.0831281	-0.0131869	-8.3126e-05	-3.04465e-05	5.78467e-06	-6.15763e-06	-3.04465e-05	5.78467e-06	-6.15763e-06	-5.12234e-05	9.56033e-06	-1.61812e-05	
-26.9394	-0.710467	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42011	-0.174709	-0.000150675	-5.28328e-05	1.40095e-05	-1.40922e-05	-5.28328e-05	1.40095e-05	-1.40922e-05	-9.13331e-05	2.45539e-05	-3.41146e-05	0.0825701	-0.0131092	-8.2612e-05	-3.02861e-05	5.74704e-06	-6.11906e-06	-3.02861e-05	5.74704e-06	-6.11906e-06	-5.09492e-05	9.49562e-06	-1.60851e-05	
-26.9229	-0.712496	1.50124	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42106	-0.174861	-0.000151631	-5.31834e-05	1.40759e-05	-1.4163e-05	-5.31834e-05	1.40759e-05	-1.4163e-05	-9.19229e-05	2.46637e-05	-3.43008e-05	0.0819583	-0.0130239	-8.20479e-05	-3.01112e-05	5.70608e-06	-6.07705e-06	-3.01112e-05	5.70608e-06	-6.07705e-06	-5.06502e-05	9.42519e-06	-1.59804e-05	
-26.911	-0.71396	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42175	-0.17497	-0.000152315	-5.34348e-05	1.41235e-05	-1.42137e-05	-5.34348e-05	1.41235e-05	-1.42137e-05	-9.23457e-05	2.47424e-05	-3.44341e-05	0.081517	-0.0129623	-8.16405e-05	-2.99856e-05	5.67671e-06	-6.04693e-06	-2.99856e-05	5.67671e-06	-6.04693e-06	-5.04355e-05	9.3747e-06	-1.59053e-05	
-26.8971	-0.715672	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42254	-0.175096	-0.000153112	-5.37275e-05	1.41789e-05	-1.42727e-05	-5.37275e-05	1.41789e-05	-1.42727e-05	-9.2838e-05	2.48338e-05	-3.45893e-05	0.0810003	-0.0128901	-8.11631e-05	-2.98391e-05	5.64251e-06	-6.01184e-06	-2.98391e-05	5.64251e-06	-6.01184e-06	-5.01852e-05	9.31594e-06	-1.58178e-05	
-26.8827	-0.717445	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42336	-0.175226	-0.000153931	-5.40287e-05	1.42359e-05	-1.43333e-05	-5.40287e-05	1.42359e-05	-1.43333e-05	-9.33446e-05	2.49278e-05	-3.4749e-05	0.0804652	-0.0128153	-8.06682e-05	-2.96881e-05	5.60731e-06	-5.97571e-06	-2.96881e-05	5.60731e-06	-5.97571e-06	-4.99271e-05	9.25546e-06	-1.57276e-05	
-26.8689	-0.719141	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42413	-0.17535	-0.000154709	-5.43152e-05	1.42899e-05	-1.4391e-05	-5.43152e-05	1.42899e-05	-1.4391e-05	-9.38263e-05	2.5017e-05	-3.49007e-05	0.0799534	-0.0127436	-8.01945e-05	-2.95442e-05	5.57383e-06	-5.94135e-06	-2.95442e-05	5.57383e-06	-5.94135e-06	-4.96813e-05	9.19796e-06	-1.56418e-05	
-26.8547	-0.720885	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42493	-0.175476	-0.000155504	-5.46083e-05	1.43452e-05	-1.44499e-05	-5.46083e-05	1.43452e-05	-1.44499e-05	-9.43192e-05	2.51082e-05	-3.50558e-05	0.0794267	-0.0126698	-7.97063e-05	-2.93968e-05	5.53957e-06	-5.90617e-06	-2.93968e-05	5.53957e-06	-5.90617e-06	-4.94294e-05	9.13912e-06	-1.5554e-05	
-26.8398	-0.722722	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0029	-10.0023	-24.4997	1.42575	-0.175609	-0.000156335	-5.49151e-05	1.4403e-05	-1.45115e-05	-5.49151e-05	1.4403e-05	-1.45115e-05	-9.4835e-05	2.52035e-05	-3.52181e-05	0.0788721	-0.012592	-7.91919e-05	-2.92422e-05	5.5037e-06	-5.86933e-06	-2.92422e-05	5.5037e-06	-5.86933e-06	-4.91653e-05	9.07755e-06	-1.5462e-05	
-26.8244	-0.724619	1.50123	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.4266	-0.175744	-0.000157187	-5.52299e-05	1.44622e-05	-1.45747e-05	-5.52299e-05	1.44622e-05	-1.45747e-05	-9.53644e-05	2.53012e-05	-3.53845e-05	0.0782993	-0.0125115	-7.86601e-05	-2.90831e-05	5.46687e-06	-5.83149e-06	-2.90831e-05	5.46687e-06	-5.83149e-06	-4.88937e-05	9.01434e-06	-1.53674e-05	
-26.8124	-0.726101	1.50122	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.42726	-0.175849	-0.000157849	-5.54746e-05	1.45082e-05	-1.46237e-05	-5.54746e-05	1.45082e-05	-1.46237e-05	-9.57756e-05	2.5377e-05	-3.55137e-05	0.0778518	-0.0124486	-7.82442e-05	-2.89594e-05	5.43824e-06	-5.80208e-06	-2.89594e-05	5.43824e-06	-5.80208e-06	-4.86824e-05	8.96524e-06	-1.52939e-05	
-26.7983	-0.727841	1.50122	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.42803	-0.175972	-0.00015862	-5.57604e-05	1.45618e-05	-1.46809e-05	-5.57604e-05	1.45618e-05	-1.46809e-05	-9.6256e-05	2.54654e-05	-3.56646e-05	0.0773262	-0.0123746	-7.77554e-05	-2.88145e-05	5.40479e-06	-5.7677e-06	-2.88145e-05	5.40479e-06	-5.7677e-06	-4.8435e-05	8.90785e-06	-1.52079e-05	
-26.7835	-0.729665	1.50122	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.42883	-0.1761	-0.000159423	-5.60582e-05	1.46176e-05	-1.47405e-05	-5.60582e-05	1.46176e-05	-1.47405e-05	-9.67566e-05	2.55574e-05	-3.58217e-05	0.0767755	-0.0122971	-7.72427e-05	-2.86632e-05	5.36991e-06	-5.73184e-06	-2.86632e-05	5.36991e-06	-5.73184e-06	-4.81767e-05	8.84805e-06	-1.51182e-05	
-26.7692	-0.731429	1.50122	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.42959	-0.176223	-0.000160194	-5.63443e-05	1.46712e-05	-1.47977e-05	-5.63443e-05	1.46712e-05	-1.47977e-05	-9.72376e-05	2.56457e-05	-3.59726e-05	0.0762432	-0.012222	-7.67467e-05	-2.85175e-05	5.33638e-06	-5.69735e-06	-2.85175e-05	5.33638e-06	-5.69735e-06	-4.7928e-05	8.79055e-06	-1.50318e-05	
-26.7544	-0.733247	1.50122	-10.0016	10.002	-24.4999	10.0025	10.002	-24.4999	10.0028	-10.0023	-24.4997	1.43038	-0.176348	-0.000160983	-5.66377e-05	1.47261e-05	-1.48563e-05	-5.66377e-05	1.47261e-05	-1.48563e-05	-9.77307e-05	2.5736e-05	-3.61272e-05	0.0756944	-0.0121445	-7.62348e-05	-2.83679e-05	5.30197e-06	-5.66197e-06	-2.83679e-05	5.30197e-06	-5.66197e-06	-4.76726e-05	8.73159e-06	-1.49432e-05	
