-26.2619	0.0779651	1.50886	-5.99693	6.00636	-14.6988	5.99274	5.95872	-14.7213	6.00589	-6.0011	-14.6992	1.25935	0.242458	0.0130252	0.0053823	0.0118024	0.00205319	-0.015495	-0.058389	-0.0295297	-0.000110008	0.000357543	-6.18308e-05	-0.192131	0.154012	0.00176201	0.00753553	0.0133743	0.00168898	-0.00750461	-0.0394056	-0.0191119	-0.000255508	0.00114058	-0.000190514	
-26.2495	0.0803689	1.50899	-5.99688	6.00648	-14.6988	5.99259	5.95814	-14.7216	6.00589	-6.0011	-14.6992	1.25746	0.24398	0.0130424	0.00545669	0.0119343	0.00206981	-0.0155688	-0.0587781	-0.0297184	-0.000112536	0.000368856	-6.37167e-05	-0.190699	0.153963	0.00172172	0.00751952	0.0133252	0.00167434	-0.00743613	-0.0393433	-0.0190662	-0.000256171	0.00114873	-0.000191142	
-26.2372	0.0827611	1.50911	-5.99682	6.00659	-14.6988	5.99243	5.95756	-14.7219	6.00588	-6.00109	-14.6992	1.2556	0.245485	0.013059	0.00553011	0.0120643	0.0020861	-0.0156412	-0.0591624	-0.0299045	-0.000115043	0.000380123	-6.5588e-05	-0.189206	0.153925	0.00168276	0.00750193	0.0132739	0.00165952	-0.00736886	-0.0392811	-0.0190209	-0.000256864	0.00115665	-0.000191736	
-26.2241	0.0853353	1.50925	-5.99676	6.00672	-14.6988	5.99227	5.95694	-14.7222	6.00588	-6.00109	-14.6992	1.25363	0.247094	0.0130764	0.00560842	0.0122028	0.00210337	-0.0157178	-0.0595726	-0.0301031	-0.000117732	0.000392256	-6.75953e-05	-0.187526	0.153896	0.00164203	0.00748116	0.0132159	0.00164329	-0.00729741	-0.0392141	-0.0189724	-0.000257645	0.00116495	-0.000192343	
-26.2121	0.0877108	1.50938	-5.99671	6.00684	-14.6987	5.99212	5.95637	-14.7225	6.00588	-6.00109	-14.6992	1.25184	0.248569	0.013092	0.00568002	0.0123292	0.00211904	-0.0157874	-0.0599482	-0.0302847	-0.000120205	0.000403458	-6.94414e-05	-0.185912	0.15388	0.00160554	0.00746032	0.0131599	0.00162804	-0.00723232	-0.0391519	-0.0189279	-0.000258397	0.00117241	-0.000192874	
-26.1993	0.0902568	1.50951	-5.99665	6.00696	-14.6987	5.99196	5.95576	-14.7228	6.00588	-6.00108	-14.6992	1.24995	0.25014	0.0131082	0.00575608	0.0124632	0.00213558	-0.0158609	-0.0603476	-0.0304777	-0.000122848	0.000415469	-7.14136e-05	-0.184117	0.153873	0.00156754	0.00743621	0.0130973	0.00161144	-0.00716342	-0.0390849	-0.0188802	-0.000259235	0.0011802	-0.000193414	
-26.187	0.0927264	1.50964	-5.99659	6.00709	-14.6987	5.9918	5.95516	-14.7231	6.00588	-6.00108	-14.6992	1.24815	0.251654	0.0131234	0.00582915	0.0125918	0.00215136	-0.0159311	-0.060732	-0.0306634	-0.000125404	0.000427122	-7.33198e-05	-0.182314	0.153876	0.00153176	0.0074111	0.013034	0.00159506	-0.00709742	-0.0390194	-0.018834	-0.000260078	0.00118756	-0.000193909	
-26.1747	0.0952269	1.50977	-5.99654	6.00721	-14.6987	5.99164	5.95456	-14.7234	6.00588	-6.00107	-14.6992	1.24635	0.253179	0.0131384	0.00590243	0.0127206	0.00216708	-0.0160011	-0.0611182	-0.0308497	-0.000127984	0.000438922	-7.52431e-05	-0.180429	0.153889	0.00149658	0.00738395	0.0129674	0.00157821	-0.00703138	-0.0389526	-0.0187872	-0.000260959	0.00119481	-0.000194383	
-26.1623	0.0977592	1.5099	-5.99648	6.00734	-14.6987	5.99148	5.95395	-14.7237	6.00588	-6.00107	-14.6992	1.24456	0.25471	0.0131533	0.00597449	0.0128364	0.00217919	-0.0160726	-0.0615249	-0.0310433	-0.00012694	0.00048019	-8.55356e-05	-0.178877	0.153408	0.00147934	0.00713665	0.0108789	0.0010198	-0.00723274	-0.0417351	-0.0197284	0.000295946	0.00568055	-0.00147068	
-26.1449	0.101336	1.51009	-5.99639	6.00752	-14.6986	5.99126	5.95308	-14.7242	6.00588	-6.00106	-14.6992	1.24207	0.256852	0.0131738	0.00607239	0.0129729	0.00218927	-0.0161751	-0.062129	-0.031326	-0.00011868	0.000592853	-0.000115551	-0.176605	0.152882	0.0014488	0.00686511	0.00864526	0.000422966	-0.00742188	-0.0446431	-0.0207027	0.000883993	0.010421	-0.00281885	
-26.1376	0.10285	1.51016	-5.99636	6.0076	-14.6986	5.99116	5.95271	-14.7243	6.00587	-6.00106	-14.6992	1.24104	0.257751	0.0131823	0.00611245	0.013021	0.00219103	-0.016219	-0.0623952	-0.031449	-0.000112757	0.000659991	-0.000133792	-0.175658	0.152656	0.00143583	0.00675161	0.00771294	0.000173864	-0.00750013	-0.0458519	-0.0211073	0.00112903	0.0123961	-0.00338053	
-26.1245	0.105567	1.5103	-5.99629	6.00773	-14.6986	5.99099	5.95206	-14.7247	6.00587	-6.00105	-14.6992	1.2392	0.259352	0.0131972	0.00618233	0.0130933	0.00219053	-0.0162985	-0.0628882	-0.0316746	-9.86099e-05	0.000808645	-0.000174546	-0.173978	0.152244	0.00141247	0.00655006	0.00605928	-0.000267943	-0.00763787	-0.0479888	-0.021822	0.00156305	0.0158941	-0.00437525	
-26.1111	0.108395	1.51044	-5.99622	6.00788	-14.6986	5.99081	5.95137	-14.725	6.00587	-6.00104	-14.6992	1.23732	0.261005	0.0132124	0.0062524	0.01315	0.00218515	-0.0163823	-0.0634217	-0.0319157	-7.92024e-05	0.00100089	-0.000227643	-0.172257	0.151807	0.00138805	0.00634307	0.00436354	-0.000720968	-0.00777771	-0.0501701	-0.0225506	0.00200729	0.0194739	-0.00539321	
-26.0996	0.110835	1.51057	-5.99617	6.008	-14.6985	5.99066	5.95078	-14.7253	6.00587	-6.00103	-14.6992	1.23572	0.262419	0.0132253	0.00631072	0.0131839	0.00217663	-0.0164554	-0.0638981	-0.0321289	-5.87249e-05	0.00119666	-0.000281965	-0.170794	0.151425	0.0013669	0.00616672	0.00292091	-0.00110635	-0.00789554	-0.0520178	-0.0231672	0.00238457	0.0225136	-0.00625754	
-26.0875	0.113414	1.5107	-5.9961	6.00813	-14.6985	5.9905	5.95015	-14.7256	6.00587	-6.00102	-14.6992	1.23405	0.2639	0.0132386	0.00637024	0.0132052	0.00216382	-0.0165334	-0.0644173	-0.032359	-3.3431e-05	0.0014328	-0.000347698	-0.16927	0.151015	0.00134448	0.00598259	0.00141671	-0.00150816	-0.00801725	-0.0539364	-0.0238067	0.00277728	0.0256773	-0.00715708	
-26.074	0.116292	1.51084	-5.99603	6.00827	-14.6985	5.99032	5.94944	-14.726	6.00587	-6.001	-14.6992	1.23222	0.26554	0.0132531	0.00643419	0.0132116	0.00214501	-0.0166213	-0.0650152	-0.0326217	-8.83301e-07	0.00173092	-0.0004309	-0.167594	0.15055	0.00131936	0.00577971	-0.000238124	-0.00195018	-0.00814978	-0.0560375	-0.0245063	0.00320852	0.0291509	-0.00814469	
-26.0629	0.118694	1.51096	-5.99598	6.00839	-14.6985	5.99017	5.94886	-14.7263	6.00587	-6.00098	-14.6993	1.23072	0.266896	0.0132649	0.00648558	0.0132033	0.00212577	-0.0166953	-0.0655285	-0.0328454	2.96633e-05	0.0020068	-0.000508044	-0.166216	0.150157	0.00129834	0.00561253	-0.00159976	-0.00231386	-0.00825774	-0.0577587	-0.0250787	0.00356272	0.0320035	-0.00895569	
-26.0501	0.121487	1.5111	-5.99591	6.00853	-14.6985	5.98999	5.94817	-14.7266	6.00587	-6.00096	-14.6993	1.22899	0.268461	0.0132783	0.00654315	0.0131784	0.00209945	-0.0167821	-0.0661416	-0.0331105	6.89642e-05	0.00235786	-0.000606359	-0.164636	0.149693	0.0012738	0.00542044	-0.00316201	-0.0027311	-0.00838035	-0.0597246	-0.0257317	0.00396839	0.03527	-0.00988435	
-26.0383	0.124072	1.51123	-5.99585	6.00866	-14.6984	5.98983	5.94753	-14.7269	6.00587	-6.00094	-14.6993	1.22741	0.269896	0.0132904	0.00659436	0.0131412	0.00207139	-0.0168631	-0.0667237	-0.0333605	0.00010885	0.00271087	-0.000705347	-0.163195	0.149258	0.00125103	0.0052449	-0.00458747	-0.00311178	-0.00849105	-0.0615102	-0.0263242	0.00433784	0.0382446	-0.01073	
-26.0263	0.12673	1.51136	-5.99578	6.00878	-14.6984	5.98967	5.94687	-14.7273	6.00587	-6.00091	-14.6993	1.22582	0.27136	0.0133026	0.00664498	0.013089	0.00203894	-0.016947	-0.0673366	-0.0336219	0.000153284	0.00310121	-0.000814917	-0.161734	0.148806	0.00122756	0.00506662	-0.00603304	-0.00349781	-0.00860213	-0.0633126	-0.0269215	0.00471183	0.0412551	-0.0115858	
-26.0134	0.129583	1.5115	-5.99571	6.00892	-14.6984	5.98949	5.94616	-14.7276	6.00588	-6.00087	-14.6993	1.22413	0.272917	0.0133153	0.00669711	0.0130177	0.00200012	-0.0170378	-0.0680103	-0.0339074	0.00020476	0.00355045	-0.000941134	-0.160189	0.148314	0.00120228	0.00487761	-0.0075632	-0.00390639	-0.00871839	-0.0652113	-0.0275499	0.00510695	0.0444352	-0.0124897	
-26.0017	0.132203	1.51163	-5.99565	6.00905	-14.6984	5.98932	5.94551	-14.728	6.00588	-6.00084	-14.6993	1.2226	0.274335	0.0133267	0.00674299	0.0129387	0.00196094	-0.0171218	-0.0686429	-0.0341739	0.000255371	0.00398969	-0.00106464	-0.158791	0.147856	0.00117901	0.00470621	-0.00894864	-0.00427631	-0.00882247	-0.0669221	-0.0281154	0.005464	0.0473085	-0.0133064	
-25.9896	0.134927	1.51176	-5.99558	6.00917	-14.6984	5.98915	5.94483	-14.7283	6.00588	-6.0008	-14.6993	1.22104	0.275797	0.0133383	0.00678872	0.012843	0.00191671	-0.0172097	-0.0693143	-0.0344552	0.000311293	0.00447277	-0.00120056	-0.157357	0.147375	0.00115475	0.00453015	-0.0103695	-0.00465567	-0.00892802	-0.0686683	-0.0286918	0.00582949	0.0502493	-0.0141422	
-25.9767	0.137855	1.5119	-5.99551	6.00931	-14.6983	5.98897	5.94409	-14.7287	6.00588	-6.00075	-14.6993	1.21938	0.277355	0.0133504	0.0068357	0.0127252	0.00186528	-0.0173048	-0.0700512	-0.0347623	0.000375071	0.00502135	-0.00135499	-0.155839	0.146852	0.0011286	0.00434326	-0.0118754	-0.00505768	-0.00903852	-0.0705093	-0.0292987	0.00621606	0.053359	-0.0150261	
-25.9652	0.140478	1.51202	-5.99544	6.00943	-14.6983	5.98881	5.94342	-14.729	6.00589	-6.0007	-14.6993	1.21792	0.278738	0.0133609	0.00687589	0.0126069	0.0018159	-0.0173905	-0.0707239	-0.0350411	0.000435311	0.00553758	-0.0015004	-0.154498	0.146378	0.00110512	0.00417796	-0.0132051	-0.00541264	-0.00913491	-0.0721267	-0.0298312	0.00655672	0.056099	-0.0158048	
-25.9524	0.143422	1.51217	-5.99537	6.00956	-14.6983	5.98862	5.94267	-14.7294	6.00589	-6.00063	-14.6993	1.2163	0.280276	0.0133724	0.00691892	0.0124601	0.00175683	-0.0174873	-0.0714929	-0.0353584	0.000506345	0.00614432	-0.00167138	-0.153015	0.145841	0.00107872	0.00399472	-0.0146767	-0.00580546	-0.00924028	-0.0739075	-0.0304166	0.00693299	0.0591248	-0.0166646	
-25.9409	0.146063	1.51229	-5.9953	6.00968	-14.6983	5.98846	5.942	-14.7297	6.0059	-6.00057	-14.6994	1.21487	0.281645	0.0133824	0.00695572	0.012316	0.00170061	-0.0175746	-0.0721952	-0.0356468	0.000573098	0.00671283	-0.00183164	-0.151703	0.145353	0.00105496	0.00383229	-0.0159792	-0.00615309	-0.00933236	-0.0754753	-0.0309313	0.00726532	0.0617968	-0.0174239	
-25.9286	0.148928	1.51243	-5.99523	6.0098	-14.6983	5.98828	5.94126	-14.7301	6.0059	-6.0005	-14.6994	1.21333	0.283117	0.013393	0.00699371	0.0121468	0.00163629	-0.0176698	-0.0729694	-0.0359634	0.000648614	0.00735431	-0.00201254	-0.1503	0.144819	0.00102915	0.00365824	-0.0173724	-0.00652493	-0.0094296	-0.0771436	-0.0314782	0.00762009	0.0646488	-0.0182343	
-25.9167	0.151726	1.51256	-5.99516	6.00992	-14.6983	5.98811	5.94054	-14.7304	6.00591	-6.00043	-14.6994	1.21186	0.284542	0.013403	0.00702894	0.0119689	0.00157021	-0.0177632	-0.0737377	-0.0362762	0.000725403	0.00800504	-0.00219611	-0.148949	0.144292	0.00100389	0.00349038	-0.0187139	-0.00688292	-0.00952198	-0.0787411	-0.0320011	0.00796096	0.0673884	-0.0190128	
-25.904	0.154702	1.5127	-5.99509	6.01004	-14.6982	5.98792	5.93977	-14.7308	6.00592	-6.00034	-14.6994	1.21031	0.286045	0.0134134	0.00706443	0.0117664	0.00149645	-0.017863	-0.0745678	-0.0366129	0.000810314	0.008723	-0.00239871	-0.147533	0.143726	0.000976967	0.00331402	-0.0201208	-0.00725834	-0.00961753	-0.0804071	-0.0325455	0.00831768	0.0702549	-0.0198272	
-25.892	0.157546	1.51283	-5.99502	6.01016	-14.6982	5.98774	5.93902	-14.7312	6.00593	-6.00025	-14.6994	1.20886	0.287467	0.0134229	0.00709647	0.0115602	0.0014227	-0.0179588	-0.0753731	-0.0369382	0.000894477	0.00943319	-0.00259916	-0.146198	0.143181	0.000951188	0.00314759	-0.0214462	-0.00761199	-0.00970625	-0.0819677	-0.0330547	0.008653	0.0729489	-0.0205926	
-25.8797	0.160492	1.51297	-5.99495	6.01028	-14.6982	5.98756	5.93825	-14.7315	6.00594	-6.00015	-14.6995	1.20737	0.288928	0.0134325	0.00712778	0.011334	0.00134303	-0.0180585	-0.0762192	-0.0372788	0.000984689	0.010193	-0.00281368	-0.144836	0.14261	0.000924435	0.00297731	-0.0227999	-0.00797316	-0.00979556	-0.0835523	-0.0335708	0.00899472	0.0756938	-0.0213724	
-25.8676	0.163396	1.5131	-5.99488	6.01039	-14.6982	5.98738	5.93748	-14.7319	6.00595	-6.00004	-14.6995	1.20592	0.290355	0.0134416	0.0071568	0.0110988	0.00126133	-0.0181572	-0.0770646	-0.0376179	0.00107654	0.0109653	-0.00303176	-0.143512	0.142042	0.000898019	0.00281154	-0.0241154	-0.00832408	-0.00988104	-0.0850829	-0.0340686	0.00932602	0.0783544	-0.0221282	
-25.8561	0.166161	1.51323	-5.99481	6.01049	-14.6982	5.9872	5.93674	-14.7323	6.00596	-5.99994	-14.6995	1.20457	0.291702	0.01345	0.00718277	0.0108639	0.00118069	-0.0182514	-0.0778796	-0.0379438	0.00116661	0.0117215	-0.00324534	-0.142269	0.141497	0.000872832	0.00265563	-0.0253505	-0.00865355	-0.00996011	-0.0865118	-0.0345325	0.00963642	0.0808467	-0.0228361	
-25.844	0.169104	1.51337	-5.99474	6.0106	-14.6982	5.98702	5.93596	-14.7327	6.00597	-5.99981	-14.6996	1.20314	0.293123	0.0134587	0.00720867	0.0106022	0.00109185	-0.0183521	-0.0787578	-0.0382937	0.00126523	0.0125483	-0.0034789	-0.140964	0.140912	0.00084598	0.00249164	-0.0266473	-0.00899944	-0.0100419	-0.088003	-0.0350157	0.00996158	0.0834569	-0.0235776	
-25.8319	0.17207	1.5135	-5.99466	6.01071	-14.6982	5.98683	5.93516	-14.733	6.00598	-5.99968	-14.6996	1.20172	0.294543	0.0134671	0.007233	0.0103267	0.000999263	-0.0184539	-0.0796537	-0.0386497	0.00136743	0.0134039	-0.00372064	-0.139666	0.140318	0.000818874	0.00232837	-0.027936	-0.00934313	-0.0101218	-0.0894757	-0.0354921	0.0102839	0.0860441	-0.0243124	
-25.8203	0.174925	1.51363	-5.99459	6.0108	-14.6982	5.98665	5.93438	-14.7334	6.006	-5.99955	-14.6996	1.20038	0.295897	0.0134749	0.00725476	0.0100507	0.000907353	-0.0185521	-0.0805255	-0.038995	0.00146833	0.0142477	-0.00395907	-0.138435	0.139741	0.000792756	0.00217318	-0.0291588	-0.00966921	-0.0101964	-0.0908643	-0.0359405	0.0105891	0.0884928	-0.0250079	
-25.808	0.17797	1.51377	-5.99452	6.01091	-14.6981	5.98646	5.93355	-14.7338	6.00601	-5.9994	-14.6997	1.19896	0.297328	0.0134829	0.00727623	0.00974464	0.000806304	-0.0186572	-0.081466	-0.0393664	0.00157871	0.0151696	-0.00421961	-0.13714	0.139121	0.000764849	0.00200958	-0.0304453	-0.0100123	-0.0102735	-0.092316	-0.0364084	0.0109094	0.0910624	-0.0257376	
-25.796	0.180941	1.51391	-5.99445	6.011	-14.6981	5.98628	5.93273	-14.7342	6.00603	-5.99924	-14.6997	1.1976	0.298712	0.0134904	0.00729548	0.00943501	0.000704862	-0.0187599	-0.082393	-0.0397315	0.00168898	0.0160895	-0.00447964	-0.135894	0.138511	0.000737596	0.001852	-0.0316823	-0.0103421	-0.0103464	-0.0937024	-0.0368543	0.0112166	0.0935262	-0.0264373	
-25.784	0.183952	1.51404	-5.99437	6.0111	-14.6981	5.98609	5.9319	-14.7346	6.00605	-5.99908	-14.6998	1.19624	0.300102	0.0134977	0.00731331	0.00911012	0.000599181	-0.0188644	-0.0833425	-0.0401045	0.00180334	0.0170426	-0.00474906	-0.134648	0.137888	0.000709934	0.00169419	-0.0329186	-0.0106716	-0.0104179	-0.0950789	-0.0372961	0.0115229	0.0959822	-0.0271347	
-25.7717	0.187037	1.51418	-5.9943	6.01119	-14.6981	5.98589	5.93104	-14.735	6.00607	-5.9989	-14.6998	1.19487	0.301513	0.0135048	0.00732986	0.0087661	0.000488024	-0.0189716	-0.0843247	-0.0404892	0.00192311	0.0180397	-0.00503096	-0.13339	0.137246	0.000681564	0.00153452	-0.034167	-0.0110044	-0.0104887	-0.0964592	-0.0377383	0.0118314	0.0984553	-0.0278369	
-25.7603	0.189929	1.51431	-5.99423	6.01127	-14.6981	5.98571	5.93023	-14.7354	6.00608	-5.99872	-14.6999	1.1936	0.302823	0.0135112	0.00734384	0.0084336	0.000381242	-0.0190723	-0.0852538	-0.0408523	0.00203769	0.0189928	-0.00530045	-0.132227	0.136639	0.000654945	0.00138667	-0.0353208	-0.011312	-0.0105529	-0.097726	-0.0381432	0.0121158	0.100735	-0.0284841	
-25.7481	0.193021	1.51445	-5.99415	6.01135	-14.6981	5.98552	5.92935	-14.7358	6.00611	-5.99852	-14.6999	1.19226	0.304212	0.0135177	0.00735717	0.00806759	0.000264356	-0.0191801	-0.0862561	-0.041243	0.00216264	0.0200312	-0.00559408	-0.131	0.135986	0.000626454	0.00123048	-0.0365373	-0.0116362	-0.0106193	-0.0990523	-0.0385662	0.0124149	0.103131	-0.0291644	
-25.7364	0.196019	1.51458	-5.99408	6.01143	-14.6981	5.98533	5.9285	-14.7362	6.00613	-5.99832	-14.7	1.19097	0.305546	0.0135237	0.00736853	0.00770254	0.000148393	-0.0192848	-0.0872365	-0.0416243	0.00228614	0.0210567	-0.0058841	-0.129826	0.135349	0.000598799	0.00108085	-0.0377003	-0.0119461	-0.0106814	-0.100311	-0.0389668	0.0127001	0.105415	-0.0298129	
-25.7242	0.199149	1.51472	-5.994	6.01151	-14.6981	5.98513	5.92761	-14.7367	6.00615	-5.9981	-14.7	1.18965	0.306926	0.0135297	0.00737879	0.00731114	2.468e-05	-0.0193943	-0.0882682	-0.0420246	0.00241742	0.022146	-0.00619217	-0.128617	0.134679	0.000569909	0.00092659	-0.0388969	-0.0122649	-0.0107439	-0.101597	-0.0393749	0.0129927	0.107759	-0.0304782	
-25.7121	0.202291	1.51486	-5.99393	6.01158	-14.6981	5.98493	5.9267	-14.7371	6.00618	-5.99787	-14.7001	1.18835	0.308298	0.0135354	0.00738747	0.00690779	-0.000102208	-0.0195044	-0.0893123	-0.0424288	0.00255161	0.0232585	-0.00650684	-0.127421	0.134002	0.00054088	0.000773637	-0.0400808	-0.0125803	-0.0108044	-0.102859	-0.0397746	0.0132815	0.110071	-0.0311344	
-25.7001	0.205424	1.51499	-5.99385	6.01165	-14.6981	5.98473	5.92579	-14.7375	6.0062	-5.99762	-14.7002	1.18706	0.309653	0.0135407	0.00739455	0.00649547	-0.000231342	-0.0196142	-0.0903615	-0.0428341	0.00268772	0.024386	-0.00682579	-0.126244	0.133322	0.000511913	0.000623014	-0.0412443	-0.0128902	-0.0108625	-0.104089	-0.0401633	0.0135644	0.112335	-0.0317771	
-25.6891	0.208295	1.51512	-5.99379	6.01171	-14.6981	5.98455	5.92495	-14.7379	6.00623	-5.99739	-14.7002	1.1859	0.310884	0.0135453	0.00739969	0.00610886	-0.000351947	-0.019715	-0.0913301	-0.0432075	0.00281445	0.0254352	-0.0071226	-0.12518	0.132695	0.000485343	0.000486574	-0.042296	-0.0131704	-0.0109138	-0.105193	-0.0405111	0.0138195	0.114376	-0.0323564	
-25.677	0.211478	1.51526	-5.99371	6.01177	-14.6981	5.98435	5.92401	-14.7384	6.00626	-5.99713	-14.7003	1.18462	0.312236	0.0135501	0.00740389	0.00567087	-0.000488064	-0.0198268	-0.0924109	-0.0436233	0.00295705	0.0266151	-0.00745639	-0.124015	0.131997	0.000455876	0.000337138	-0.0434456	-0.0134765	-0.0109684	-0.10639	-0.0408872	0.0140975	0.1166	-0.0329876	
-25.665	0.214634	1.51539	-5.99363	6.01182	-14.6981	5.98415	5.92307	-14.7388	6.00629	-5.99685	-14.7004	1.18338	0.313564	0.0135546	0.00740655	0.00522695	-0.000625515	-0.0199377	-0.0934899	-0.0440375	0.00310063	0.0278022	-0.00779225	-0.122876	0.1313	0.000426637	0.000190783	-0.0445689	-0.0137756	-0.0110205	-0.10755	-0.0412507	0.0143684	0.118767	-0.0336024	
-25.6525	0.21796	1.51554	-5.99356	6.01187	-14.6981	5.98394	5.92207	-14.7393	6.00632	-5.99655	-14.7005	1.18208	0.31495	0.0135589	0.00740777	0.00474918	-0.000772925	-0.0200546	-0.0946343	-0.044476	0.00325415	0.0290708	-0.00815118	-0.121692	0.130561	0.000395818	3.85296e-05	-0.0457349	-0.0140861	-0.011073	-0.108743	-0.0416236	0.0146488	0.121008	-0.0342383	
-25.641	0.221028	1.51567	-5.99348	6.01192	-14.6981	5.98374	5.92115	-14.7397	6.00636	-5.99626	-14.7006	1.18091	0.316216	0.0135627	0.00740747	0.00429935	-0.000911252	-0.0201624	-0.0956968	-0.0448823	0.00339781	0.0302572	-0.00848687	-0.120615	0.129876	0.000367366	-0.000100224	-0.0467951	-0.0143683	-0.0111194	-0.109819	-0.0419587	0.0149029	0.123039	-0.0348145	
-25.6293	0.224163	1.5158	-5.99341	6.01196	-14.6982	5.98354	5.9202	-14.7402	6.00639	-5.99596	-14.7006	1.17972	0.317498	0.0135661	0.00740578	0.00383103	-0.00105483	-0.0202727	-0.0967887	-0.0452991	0.00354654	0.0314848	-0.00883422	-0.119528	0.129172	0.000338281	-0.000240313	-0.0478632	-0.0146526	-0.0111648	-0.110893	-0.0422923	0.0151581	0.125078	-0.035393	
-25.6176	0.227328	1.51594	-5.99334	6.01199	-14.6982	5.98334	5.91923	-14.7406	6.00643	-5.99564	-14.7007	1.17854	0.318779	0.0135694	0.00740269	0.00334957	-0.00120201	-0.020384	-0.0978973	-0.0457215	0.0036986	0.0327392	-0.00918919	-0.118446	0.128457	0.00030891	-0.000380026	-0.0489259	-0.0149354	-0.0112086	-0.111952	-0.0426203	0.0154113	0.1271	-0.0359667	
-25.606	0.230488	1.51607	-5.99326	6.01202	-14.6982	5.98314	5.91826	-14.7411	6.00646	-5.99531	-14.7008	1.17737	0.320046	0.0135723	0.00739825	0.00286043	-0.00135113	-0.0204951	-0.0990098	-0.0461447	0.00385227	0.0340062	-0.00954774	-0.117379	0.127739	0.000279581	-0.000517811	-0.0499717	-0.0152137	-0.0112504	-0.112984	-0.042939	0.0156596	0.129083	-0.0365292	
-25.5939	0.233778	1.51621	-5.99319	6.01205	-14.6982	5.98293	5.91723	-14.7416	6.0065	-5.99495	-14.7009	1.17617	0.321353	0.013575	0.00739221	0.0023422	-0.00150869	-0.0206107	-0.100174	-0.0465869	0.00401425	0.0353411	-0.0099255	-0.116283	0.126989	0.000249028	-0.000659549	-0.0510448	-0.0154992	-0.0112918	-0.114034	-0.0432617	0.0159137	0.13111	-0.0371043	
-25.5826	0.236873	1.51634	-5.99312	6.01207	-14.6982	5.98273	5.91627	-14.742	6.00654	-5.99461	-14.701	1.17506	0.32257	0.0135772	0.00738524	0.00184681	-0.00165893	-0.0207194	-0.101275	-0.0470041	0.00416833	0.0366102	-0.0102847	-0.115265	0.126279	0.00022029	-0.000791229	-0.0520395	-0.0157638	-0.0113288	-0.114997	-0.043557	0.0161484	0.132983	-0.0376354	
-25.5702	0.24027	1.51649	-5.99304	6.01209	-14.6982	5.98251	5.91519	-14.7425	6.00659	-5.99421	-14.7011	1.17385	0.323893	0.0135794	0.00737617	0.00129417	-0.00182612	-0.0208387	-0.102489	-0.0474636	0.0043394	0.0380186	-0.0106833	-0.114163	0.125496	0.000188732	-0.000934031	-0.0531156	-0.01605	-0.0113674	-0.116029	-0.043872	0.0164014	0.135001	-0.0382078	
-25.5591	0.24335	1.51661	-5.99297	6.0121	-14.6982	5.98231	5.91422	-14.743	6.00663	-5.99385	-14.7012	1.17277	0.325081	0.0135811	0.0073667	0.00078549	-0.00197967	-0.0209467	-0.103595	-0.0478813	0.00449613	0.0393084	-0.0110483	-0.113176	0.124782	0.000160122	-0.0010619	-0.0540768	-0.0163056	-0.0114005	-0.116941	-0.0441494	0.0166267	0.136797	-0.0387171	
-25.5471	0.246678	1.51675	-5.99289	6.0121	-14.6983	5.9821	5.91315	-14.7434	6.00668	-5.99344	-14.7014	1.17162	0.326352	0.0135825	0.00735515	0.000227645	-0.00214768	-0.0210634	-0.104795	-0.048334	0.00466726	0.0407161	-0.0114467	-0.112124	0.124008	0.000129199	-0.00119843	-0.0551006	-0.0165778	-0.0114343	-0.117902	-0.0444407	0.0168658	0.138703	-0.0392575	
-25.5353	0.249975	1.51689	-5.99282	6.0121	-14.6983	5.98188	5.91209	-14.7439	6.00672	-5.99302	-14.7015	1.1705	0.327598	0.0135837	0.00734239	-0.000332944	-0.00231617	-0.0211789	-0.105988	-0.0487835	0.00483848	0.0421239	-0.0118452	-0.111095	0.123237	9.85703e-05	-0.00133199	-0.0560996	-0.0168433	-0.0114658	-0.11883	-0.0447206	0.0170983	0.140555	-0.0397827	
-25.524	0.253145	1.51702	-5.99275	6.0121	-14.6983	5.98168	5.91106	-14.7444	6.00677	-5.99261	-14.7016	1.16943	0.328785	0.0135845	0.00732891	-0.000879481	-0.0024801	-0.0212898	-0.10714	-0.0492168	0.00500473	0.0434902	-0.0122319	-0.110117	0.122492	6.91142e-05	-0.00145889	-0.0570464	-0.017095	-0.0114943	-0.1197	-0.0449819	0.0173179	0.142303	-0.0402784	
-25.5116	0.256654	1.51717	-5.99267	6.01208	-14.6983	5.98145	5.90991	-14.7449	6.00683	-5.99214	-14.7017	1.16826	0.330086	0.0135851	0.00731263	-0.00149254	-0.00266363	-0.0214123	-0.10842	-0.0496973	0.00519044	0.0450159	-0.0126638	-0.10905	0.121664	3.65198e-05	-0.00159757	-0.0580784	-0.0173692	-0.0115239	-0.120636	-0.045262	0.0175564	0.144201	-0.0408165	
